Id,Predicted
0.0,144.50197552414946
1.0,95.40284453632475
2.0,50.301096750176505
3.0,29.989579514226218
4.0,30.977872154323094
5.0,40.07530323948414
6.0,59.20772151164445
7.0,61.44396643870909
8.0,78.99435709503518
9.0,183.5843733284978
10.0,200.44964156087613
11.0,221.9874117648194
12.0,244.43120293565283
13.0,243.2099518351101
14.0,232.12299115216086
15.0,241.60666414219423
16.0,257.03041696167344
17.0,289.6840509125731
18.0,258.8101590619777
19.0,245.0414293678677
20.0,190.00345681623
21.0,142.2722289537353
22.0,139.79060360162782
23.0,125.91212023715123
24.0,95.83535764672689
25.0,68.94800808850741
26.0,39.158300426439276
27.0,23.48851983086121
28.0,27.400355209259605
29.0,28.435950585697903
30.0,40.53002058547023
31.0,39.688063777726995
32.0,69.42989664716768
33.0,166.09174006958108
34.0,210.08471152270377
35.0,287.1110345330811
36.0,283.03827250265743
37.0,325.89312332873646
38.0,346.2356167138343
39.0,350.2298046673761
40.0,305.57409076333613
41.0,320.2048696644168
42.0,333.0972804915777
43.0,255.3061133260698
44.0,222.81407104636423
45.0,168.98196553247269
46.0,152.226703052961
47.0,71.09241532665251
48.0,46.58178467781193
49.0,23.389115797889115
50.0,14.934299974912069
51.0,13.940355172121723
52.0,25.73357221679508
53.0,60.36793036911422
54.0,157.67865426406738
55.0,503.16897391553954
56.0,873.4221756399078
57.0,404.9255572950778
58.0,277.6300599087668
59.0,285.8791670644607
60.0,327.01897606942083
61.0,352.9824095274074
62.0,320.4903495708247
63.0,368.09617318064596
64.0,626.0147549521487
65.0,782.1609689287596
66.0,539.7028812646898
67.0,378.77842568187407
68.0,268.118950976858
69.0,216.14952045310685
70.0,190.06872095109395
71.0,101.14173424116605
72.0,50.64581943581456
73.0,22.90499810339958
74.0,11.232449186215602
75.0,8.946072080280686
76.0,28.865010200414964
77.0,69.48457789007722
78.0,173.78125267699573
79.0,527.866805619973
80.0,968.5644395735646
81.0,446.7576181801721
82.0,293.2318685859528
83.0,294.672402288775
84.0,339.15249244650585
85.0,317.7662632971641
86.0,306.9705413876085
87.0,366.78951007905926
88.0,676.9688070739248
89.0,857.8017447601734
90.0,562.781892190674
91.0,389.73426085082474
92.0,237.54690886398123
93.0,204.70543643673346
94.0,190.04632698358247
95.0,104.04656158779923
96.0,51.25696760296714
97.0,20.61343233442774
98.0,13.33836818615473
99.0,8.55634847684791
100.0,26.010615442175297
101.0,60.401931636712455
102.0,142.65488418326558
103.0,350.40778486538994
104.0,693.7140936841517
105.0,438.1618170125384
106.0,264.10418950535444
107.0,252.1486476828014
108.0,305.5144328471409
109.0,321.34529215749586
110.0,352.26129042304285
111.0,341.5830875441055
112.0,590.247042802788
113.0,733.0601603048225
114.0,591.324348024698
115.0,407.77564022976617
116.0,254.89553710665385
117.0,238.94178322456722
118.0,205.47389704845324
119.0,151.61968160325006
120.0,113.21545284809494
121.0,35.56870414688504
122.0,20.603197573634812
123.0,12.416915393304965
124.0,31.027004188234496
125.0,67.22417708082769
126.0,164.9825942532106
127.0,566.7816029408467
128.0,885.6837907564385
129.0,489.70531752030473
130.0,288.4235319711638
131.0,331.33896035440745
132.0,347.6848754237803
133.0,335.7552609766127
134.0,343.97864910797335
135.0,413.3507558297284
136.0,750.41130788454
137.0,823.2187168239346
138.0,743.0619618541141
139.0,468.2734230537227
140.0,304.5391029661401
141.0,264.8664354430315
142.0,251.69894235709148
143.0,184.98871128023458
144.0,140.05208598159044
145.0,72.49754535526391
146.0,35.0619485283603
147.0,18.22825601318083
148.0,26.82374593362597
149.0,70.27725351408971
150.0,156.76400730321166
151.0,379.3049528664251
152.0,684.9920491384839
153.0,474.11664041259445
154.0,288.51885003737516
155.0,346.63940669491024
156.0,427.9146900772045
157.0,402.57207093913786
158.0,397.65674777717845
159.0,492.3251740998829
160.0,693.135827032418
161.0,730.2433201793398
162.0,605.3486621809807
163.0,415.0784867335888
164.0,309.9455244118745
165.0,220.37346847237802
166.0,221.00488685329293
167.0,168.4606138022063
168.0,194.56775461438912
169.0,116.09080958725298
170.0,54.56613820352363
171.0,27.344663301641372
172.0,30.52188652524174
173.0,37.853228838091326
174.0,62.73447419828008
175.0,73.68882728796292
176.0,122.72421109087274
177.0,238.42936060883048
178.0,280.5441451208217
179.0,365.28564771290087
180.0,345.8536044777147
181.0,344.72185650596396
182.0,325.4263632876824
183.0,338.4566397543739
184.0,308.31913101279645
185.0,340.9620211439467
186.0,354.0550845415511
187.0,292.73361447913686
188.0,224.66431445449126
189.0,194.09670236011905
190.0,179.19246512462155
191.0,156.53990758837136
192.0,138.74514295112212
193.0,82.05915890749121
194.0,41.051860676376265
195.0,29.662080376923104
196.0,29.820259607922306
197.0,29.500930382952294
198.0,37.57873982551232
199.0,45.300110883109106
200.0,91.821311217498
201.0,159.23566345944985
202.0,240.72536113508448
203.0,295.75637133702406
204.0,272.624583899166
205.0,200.99918974384354
206.0,210.7488925727055
207.0,175.12603888074003
208.0,177.22595558544387
209.0,187.56857929151894
210.0,232.64910654831093
211.0,215.99949538483813
212.0,195.97185254000536
213.0,154.5929102586706
214.0,137.20404947922705
215.0,103.44960950559116
216.0,51.57423167691937
217.0,24.831407327138578
218.0,14.110254969326057
219.0,11.403763298208744
220.0,25.96000961588423
221.0,63.937701119845535
222.0,162.71680793188384
223.0,368.5148001891435
224.0,556.506564641793
225.0,389.22910469069336
226.0,268.7333724960384
227.0,273.5844975662617
228.0,359.9721427470004
229.0,295.13802461747815
230.0,350.20421446906437
231.0,383.90037215067224
